,text,mentions,choose_one,class_label
33,"Shame on Judi Dench who DEFENDS Child Rapist Kevin Spacey + brands him a 'good friend'.   We lost All Respect and You re Certainly No Dame !!  #metoo #pedophile #molestation @Netflix #women #Kavanaugh  
@Amazon #tech #startups #UK #US #hollywood #film  https://t.co/LikL3nLtxV","[{'screen_name': 'netflix', 'name': 'Netflix US', 'id': 16573941, 'id_str': '16573941', 'indices': [174, 182]}, {'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [203, 210]}]",,2
34,Just saw this on Amazon: Live Life Aggressively! What Self Help Guru... by Mike R Mahler for $17.95 https://t.co/wqdKNi0153 via @amazon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [128, 135]}]",,2
35,#Ilmiocaosinversi POESIA https://t.co/usKbtoXQQU via @amazon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [53, 60]}]",,2
36,Swanson Beet Root Circulation Support Complex... by Swanson for $12.66 https://t.co/NnDLZdvKqQ via @amazon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [99, 106]}]",,2
37,"Code Name Love (Love #AI Style Book 3) by Cornelia Amiri 
 #sci-ficomedyromance 
A human programmer who coded AI units to not do what their owners told them is working for AI Equality with a cute android named Jordan. https://t.co/sZPO5ltrpx via @amazon","[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [246, 253]}]",,2
38,My Little Pony Tales: The Complete TV Series Shout Factory https://t.co/6BzmvG4iud via @amazon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [87, 94]}]",,2
39,"Um....@amazon? I have questions. 

I searched for ""Rainbow unicorn costume for girls"" https://t.co/mrzxnstOVb","[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [6, 13]}]",,2
40,Fucking @amazon sent me the wrong item and it's total shit! It is so annoying that I have to return it for a refund and cant return it for the correct item!!!!!,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [8, 15]}]",,2
41,"Jaaaaaaa gut......
Solange sich das nicht auf die Dienstleistung und den Preis für den Endkunden auswirkt.
Sei es euch gegönnt.
Nur bitte als (nicht Amazon Mitarbeiter) bitte bessere Verträge für Arbeitnehmer.
Wie wäre es mit einer Niederlassung in AT? 
@amazon @AmazonHelp https://t.co/1fmUFp377v","[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [254, 261]}, {'screen_name': 'AmazonHelp', 'name': 'Amazon Help', 'id': 85741735, 'id_str': '85741735', 'indices': [262, 273]}]",,2
42,#FREE at the time of post! Slow Heat (Heat of Love Book 1) by Leta Blake https://t.co/OkHquaIPCc via @amazon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [101, 108]}]",,2
43,"This was a PHENOMENAL read! Direct the rider, motivate the elephant, guide the path! Look for the Bright Spots! #Heathbrothers #Switch #Brightspots Switch: How to Change Things When Change Is Hard by Chip Heath https://t.co/uBQNr4ZIQf via @amazon","[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [239, 246]}]",,2
44,".@Apple acquires @Shazam https://t.co/IZW54qH1KR (Don’t forget: in addition to recognizing music, there’s “Visual Shazam” https://t.co/dU7emHd96s) What a few days of announcements for using our phones to decipher the world around us! @Snapchat @Google @amazon #AR #AI https://t.co/1mtFV8xQCE","[{'screen_name': 'Apple', 'name': 'Apple', 'id': 380749300, 'id_str': '380749300', 'indices': [1, 7]}, {'screen_name': 'Shazam', 'name': 'Shazam', 'id': 14772687, 'id_str': '14772687', 'indices': [17, 24]}, {'screen_name': 'Snapchat', 'name': 'Snapchat', 'id': 376502929, 'id_str': '376502929', 'indices': [234, 243]}, {'screen_name': 'Google', 'name': 'Google', 'id': 20536157, 'id_str': '20536157', 'indices': [244, 251]}, {'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [252, 259]}]",,2
45,"She Cried for Me: Autobiography of a Dog Brenda Mohammed AUDIO BOOK
https://t.co/vE9c3UiANH via @amazon","[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [96, 103]}]",,2
46,Show Love - A Superb #Gift - 4 #SoyWax #ScentedPillarCandles Including #FreshLinen https://t.co/tdTOPSrU5I via @amazon https://t.co/l8whvx6s82,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [111, 118]}]",,2
47,"Totally did a thumb thing.  Instead of ordering #Halloween4K from @amazon where it would have arrived today, I decided to purchase at @BestBuy here in #Chattanooga.  But, it looks like #BestBuy didn't even stock the movie.  This error won't happen again.","[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [66, 73]}, {'screen_name': 'BestBuy', 'name': 'Best Buy', 'id': 17475575, 'id_str': '17475575', 'indices': [134, 142]}]",,2
48,Under $90 : HOLSEM Air Fryer XL with Rapid Air Circulatio... by HOLSEM https://t.co/CG40Awmtkx via @amazon #kitchen #churros,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [99, 106]}]",,2
49,Dang! How many times do I have to sign into @amazon ?!!!!! It won't remember my password in Chrome either - and I changed it to some ridiculous auto-generated one when I got a notification that someone tried to sign-in to my account in California -- so pulling out my hair now.,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [44, 51]}]",,2
50,#FREE at the time of post! Charmed Fates: A Paranormal Mpreg Gay Romance (The Omega Date Diaries) by Odi... https://t.co/rlGLTvEByI via @amazon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [136, 143]}]",,2
51,"10 inch clock for your kitchen. 

 https://t.co/MM8YaiNbSH via @amazon","[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [63, 70]}]",,2
52,"Prime members, get Amazon packages securely delivered right into your vehicle...as if Amazon didn't already have it all! https://t.co/nvHPd06xKR via @amazon","[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [149, 156]}]",,2
53,Desejo Inconfessavel II: O Amanhecer por Edina Liberti https://t.co/rNQ9FVFysL via @amazon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [83, 90]}]",,2
54,#NotSorry #Sweepstakes. I’d love to win a $1000 @Amazon gift card. https://t.co/NVpPzMCPIJ,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [48, 55]}]",,2
55,And thank you as well to @tbr_book_blog! Another place to enter the #giveaway for a $10 @amazon gift card! https://t.co/VDNGVrvJwf https://t.co/g1ofv0Iqox,"[{'screen_name': 'tbr_book_blog', 'name': 'TBR Book Blog', 'id': 4810511426, 'id_str': '4810511426', 'indices': [25, 39]}, {'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [88, 95]}]",,2
56,"https://t.co/mrTOKkFVCI via @amazon 
Powered by @kalgnami 😎
#Alexa #skills  #Amazon #Echo  #العربية #اليكسا_امازون
الأمر 
Alarabiya FM
Alarabiya News
Arabic News
Saudi News","[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [28, 35]}, {'screen_name': 'kalgnami', 'name': 'khalaf algnami', 'id': 120335964, 'id_str': '120335964', 'indices': [48, 57]}]",,2
57,DESEJO INCONFESSÁVEL por ÉDINA LIBERTI https://t.co/RO3Ur0DzCo via @amazon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [67, 74]}]",,2
58,Desejo Inconfessável: O Amanhecer por ÉDINA LIBERTI https://t.co/wGg7t0N6mY via @amazon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [80, 87]}]",,2
59,#FREE at the time of post! Hunting The Past (Hunter Elite Book 1) by J.C. Diem https://t.co/YgJAphwiQY via @amazon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [107, 114]}]",,2
60,The Solitary Man- In Defense Of Preppers by Ron Foster https://t.co/eS0Vvc5Wr3 via @amazon #prepper #patriot #oathkeeper #survivalist #homestead #Patreon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [83, 90]}]",,2
61,The Solitary Man- In Defense Of Preppers by Ron Foster https://t.co/BM9sYQvIGZ via @amazon #prepper #patriot #oathkeeper #survivalist #homestead #Patreon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [83, 90]}]",,2
62,The Solitary Man- In Defense Of Preppers by Ron Foster https://t.co/lDzqUB6ulz via @amazon #prepper #patriot #oathkeeper #survivalist #homestead #Patreon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [83, 90]}]",,2
63,"Read on people, surprisingly you may just learn something.
THE ART OF BEING YOUR BEAUTIFUL SELF: A beauty pageant guide by the first run... https://t.co/O54GNuRnlS via @amazon","[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [168, 175]}]",,2
64,"20% OFF #sale #save #RockJam @amazon RockJam 61-Key Electronic Keyboard SuperKit with Stand, Stool, Headphones &amp; Power Supply https://t.co/BBkpvvxGar","[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [29, 36]}]",,2
65,Huge deal! You can grab the incredible bestseller (and now major motion picture) THE BOOK THIEF by Markus Zusak for $2.99! https://t.co/zcHKOLrDiJ via @amazon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [151, 158]}]",,2
66,"32% OFF #sale #save #electricknifesharpener @amazon Chef’sChoice 15 Trizor XV EdgeSelect Professional Electric Knife Sharpener for Straight and Serrated Knives Diamond Abrasives Patented Sharpening System Made in USA, 3-Stage,... https://t.co/VHs44czFad","[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [44, 51]}]",,2
67,Na mesa de um bar por Édina Liberti https://t.co/Fgy1vJmnO2 via @amazon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [64, 71]}]",,2
68,Ain't Nothing But A Disco Thang (Stephane Deschezeaux Remix) Springbok Record... https://t.co/HjtabdsuHB via @amazon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [109, 116]}]",,2
69,Brother Kings ...The Warrior Series...Vol 1... by Sandra J Yearman https://t.co/JZWIp01HQW … via @amazon #series #fantasy #goodreads #mustread #BookBoost #Book #amreading #adventure #fantasyreader #IARTG #ASMSG https://t.co/DIPxefzQRO,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [97, 104]}]",,2
70,"Is @amazon a force to be reckoned with in the audio space? 

This author says it's possible b/c ""Amazon's biggest opportunity is price.""

https://t.co/BaGAPAKR2S","[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [3, 10]}]",,2
71,"One of 2018’s most acclaimed indies, the AMAZING @LowlifeTheMovie is now on @Scream_Factory DVD/Blu-ray and back on @iTunes @amazon @VuduFans and all other VOD outlets! https://t.co/GHhz2ubK0O","[{'screen_name': 'LowlifeTheMovie', 'name': 'Lowlife', 'id': 4128905005, 'id_str': '4128905005', 'indices': [49, 65]}, {'screen_name': 'Scream_Factory', 'name': 'Scream Factory™', 'id': 1115127722, 'id_str': '1115127722', 'indices': [76, 91]}, {'screen_name': 'iTunes', 'name': 'iTunes', 'id': 66515223, 'id_str': '66515223', 'indices': [116, 123]}, {'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [124, 131]}, {'screen_name': 'VuduFans', 'name': 'Vudu - Movies & TV', 'id': 17887248, 'id_str': '17887248', 'indices': [132, 141]}]",,2
72,Check out this #Marketing #eBook by CRP Founder &amp; CEO @MariaDismondy - https://t.co/4FRndhmync via @amazon https://t.co/CKQhkm1h8m,"[{'screen_name': 'mariadismondy', 'name': 'Maria Dismondy', 'id': 187169708, 'id_str': '187169708', 'indices': [58, 72]}, {'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [103, 110]}]",,2
73,PROGRAMA BOLSA FAMÍLIA:: O Lixo do Luxo? por ÉDINA LIBERTI https://t.co/W3AuOtOM4f via @amazon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [87, 94]}]",,2
74,"#BOOKCLUB

@amazon just delivered the #VividVision by @CameronHerold 

This is an important read for #Founders to #Executives to #Leaders of all backgrounds. 

#PurposeNow #SharedVision #Scalingup #IndustryDisruption #4IR CC @COOAlliance @FinaeoHQ @adhalla21 @Forbes https://t.co/IAGDvYFnuJ","[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [11, 18]}, {'screen_name': 'CameronHerold', 'name': 'Cameron Herold', 'id': 14649701, 'id_str': '14649701', 'indices': [54, 68]}, {'screen_name': 'COOAlliance', 'name': 'COO Alliance', 'id': 773178971752194048, 'id_str': '773178971752194048', 'indices': [225, 237]}, {'screen_name': 'FinaeoHQ', 'name': 'Finaeo', 'id': 4717370366, 'id_str': '4717370366', 'indices': [238, 247]}, {'screen_name': 'adhalla21', 'name': 'Aly Dhalla', 'id': 176999906, 'id_str': '176999906', 'indices': [248, 258]}, {'screen_name': 'Forbes', 'name': 'Forbes', 'id': 91478624, 'id_str': '91478624', 'indices': [259, 266]}]",,2
75,"""In the beginning was the Word, and the Word was with God, and the Word was God.""

~ John 1:1 ✝️

Discover the #TheCrusaderBible ✝️

⏩ ORDER HERE: https://t.co/PQEvlAFIV6 via @amazon

⏩ WATCH THE VIDEO: https://t.co/XuPUVDSLfk","[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [175, 182]}]",,2
76,"12 inch wall clock you love to give as a gift! 

 https://t.co/KbNwhUrx3m via @amazon","[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [78, 85]}]",,2
77,"Pieces of Heaven - The memories of a #soul and its #spiritual connection with the one who gave it #faith.
@FriesenPress @amazon @BNBuzz @GooglePlay @Whizbuzz 
#silence #Peaceful #RealTime #best #Memories #Amazing #ReadABookDay #SPIRITUAL https://t.co/RhVkhuHGV2","[{'screen_name': 'FriesenPress', 'name': 'FriesenPress', 'id': 91397241, 'id_str': '91397241', 'indices': [106, 119]}, {'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [120, 127]}, {'screen_name': 'BNBuzz', 'name': 'Barnes & Noble', 'id': 32166535, 'id_str': '32166535', 'indices': [128, 135]}, {'screen_name': 'GooglePlay', 'name': 'Google Play', 'id': 243381107, 'id_str': '243381107', 'indices': [136, 147]}, {'screen_name': 'Whizbuzz', 'name': 'Whizbuzz Books', 'id': 139510761, 'id_str': '139510761', 'indices': [148, 157]}]",,2
78,"#AmericaAtSunset 🇺🇸

The End of Pax Americana ...

After the Sunset
It's Morning Again in America! 🌅

BUY THE BOOK 📘: https://t.co/fuxEcq0iZb via @amazon

WATCH THE VIDEO 🎥: https://t.co/HYQKuNNnOQ","[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [146, 153]}]",,2
79,TickleMe Plant Classroom or Science Party kit - Grow The Plant That Closes It... https://t.co/OMpHrxgi68 via @amazon #classroom #plants #biology,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [109, 116]}]",,2
80,"Audiobook Release Alert: THE FRACTURED, read by the fantastic Scott Brick, is now available from Audible! You can get it from Amazon (link below) or https://t.co/AymZilwugT https://t.co/DEBIqyx9Uu via @amazon #audiobooks #newrelease","[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [201, 208]}]",,2
81,Post your review today!! Where's My Tiara? by Various Authors https://t.co/WSdHK4ne38 via @amazon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [90, 97]}]",,2
82,"Casually searching for an infant Halloween costume on @amazon and oh hey, a BBC cosplay costume! https://t.co/4hTvIJJI2j","[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [54, 61]}]",,2
83,"Mahogany pendulum decorative clock makes a great addition to your home! 

 https://t.co/uM5C9ZCKHe via @amazon","[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [103, 110]}]",,2
